Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
13/4/1995;15.8;24.0;7.6;;0.0;;;;;11.8;66;9.5;6.0;7.0;;;0.0
14/4/1995;17.15;26.3;8.0;;0.0;;;;;11.3;58;8.8;5.3;6.0;;;0.0
15/4/1995;14.6;21.0;8.2;;0.0;;;;;11.0;66;8.3;6.0;7.0;;;0.0
16/4/1995;16.2;24.0;8.4;;0.0;;;;;10.3;56;7.4;8.0;9.0;;;0.0
17/4/1995;16.05;22.0;10.1;;0.0;;;;;9.8;54;6.7;12.0;14.0;;;0.0
18/4/1995;17.7;22.8;12.6;;0.0;;;;;9.9;49;6.9;12.3;15.0;;;0.0
19/4/1995;8.75;15.0;2.5;;0.0;;;;;7.2;64;2.3;8.0;9.0;;;8.64
20/4/1995;7349999,00;18.3;-3.6;;0.0;;;;;6.0;58;-0.4;0.0;0.0;;;1.161.644
21/4/1995;9.2;22.0;-3.6;;0.0;;;;;6.7;58;1.4;3.3;4.0;;;99.375
22/4/1995;11.1;24.0;-1.8;;0.0;;;;;7.7;58;3.2;4.0;4.0;;;8.186.048
23/4/1995;12.9;26.3;-0.5;;0.0;;;;;8.5;57;4.6;2.0;2.0;;;6.716.418
24/4/1995;14.5;24.0;5.0;;0.0;;;;;10.2;62;7.3;1.0;1.0;;;2.526.316
25/4/1995;10.5;17.8;3.2;;0.0;;;;;8.9;70;5.3;1.3;1.0;;;6.246.575
26/4/1995;10.3;18.9;1.7;;4.1;;;;;9.1;73;5.7;8.0;9.0;;;739.535
27/4/1995;15.4;21.8;9.0;;0.0;;;;;12.8;73;10.6;3.3;4.0;;;0.0
28/4/1995;13.6;20.5;6.7;;0.0;;;;;9.7;62;6.5;0.0;0.0;;;0.5217395
29/4/1995;15.15;21.7;8.6;;0.8;;;;;11.0;64;8.4;4.0;4.0;;;0.0
30/4/1995;12.2;24.8;-0.4;;0.0;;;;;8.0;56;3.7;12.3;15.0;;;704.762
1/5/1995;10.35;17.2;3.5;;0.0;;;;;6.8;54;1.5;5.3;6.0;;;6.131.387
2/5/1995;8.9;15.0;2.8;;0.0;;;;;7.8;68;3.3;3.3;4.0;;;8.262.295
3/5/1995;14.9;21.0;8.8;;0.0;;;;;11.2;66;8.6;2.0;2.0;;;0.0
4/5/1995;17.75;21.0;14.5;;0.0;;;;;11.0;54;8.3;1.0;1.0;;;0.0
5/5/1995;9.05;17.9;0.2;;0.0;;;;;7.1;62;2.2;6.0;7.0;;;9.220.341
6/5/1995;8.55;18.9;-1.8;;0.0;;;;;6.1;55;0.0;4.0;4.0;;;102.029
7/5/1995;17.6;25.8;9.4;;0.0;;;;;10.7;53;7.9;10.0;12.0;;;0.0
8/5/1995;18.5;27.0;10.0;;0.0;;;;;11.1;52;8.5;7.0;8.0;;;0.0
9/5/1995;14.4;21.2;7.6;;0.0;;;;;9.5;58;6.2;8.0;9.0;;;0.0
10/5/1995;10.4;19.8;1.0;;0.0;;;;;7.7;61;3.2;5.3;6.0;;;7.659.575
11/5/1995;7.6;18.0;-2.8;;0.0;;;;;6.6;63;1.0;4.0;4.0;;;1.130.769
12/5/1995;8.05;19.2;-3.1;;0.0;;;;;6.4;59;0.5;3.3;4.0;;;1.086.996
13/5/1995;8.8;20.0;-2.4;;0.0;;;;;6.9;61;1.7;5.0;6.0;;;1.007.143
14/5/1995;9.35;20.7;-2.0;;0.0;;;;;7.8;66;3.3;7.0;8.0;;;9.515.418
15/5/1995;10.7;21.7;-0.3;;0.0;;;;;8.5;66;4.6;5.0;6.0;;;7.963.637
16/5/1995;11.4;16.8;6.0;;0.0;;;;;7.0;52;1.9;12.0;14.0;;;2.222.222
17/5/1995;4900001,00;17.2;-7.4;;0.0;;;;;5.3;61;-2.0;0.7;0.0;;;1.404.878
18/5/1995;6.45;17.5;-4.6;;0.0;;;;;6.1;63;-0.1;3.7;4.0;;;1.259.729
19/5/1995;5.85;14.5;-2.8;;0.0;;;;;6.6;71;1.0;5.3;6.0;;;1.359.538
20/5/1995;12.05;24.5;-0.4;;0.0;;;;;7.9;56;3.5;2.0;2.0;;;7.132.531
21/5/1995;9.85;18.1;1.6;;0.0;;;;;6.4;53;0.7;5.0;6.0;;;7.854.546
22/5/1995;4.95;15.4;-5.5;;0.0;;;;;4.0;46;-5.7;8.0;9.0;;;1.435.407
23/5/1995;4.0;13.8;-5.8;;0.0;;;;;5.3;65;-2.0;4.3;5.0;;;1.567.347
24/5/1995;5.85;14.0;-2.3;;0.0;;;;;5.8;63;-0.6;3.3;4.0;;;1.369.325
25/5/1995;4.6;13.7;-4.5;;0.0;;;;;6.0;71;-0.2;13.0;16.0;;;1.516.483
26/5/1995;4.9;13.0;-3.2;;0.0;;;;;6.2;71;0.1;0.0;0.0;;;1.511.111
27/5/1995;7.0;15.3;-1.3;;0.0;;;;;6.9;69;1.7;6.0;7.0;;;12.0
28/5/1995;8.1;17.0;-0.8;;0.0;;;;;7.9;73;3.6;4.0;4.0;;;1.051.686
29/5/1995;10.05;16.8;3.3;;0.0;;;;;9.1;74;5.6;5.7;7.0;;;6.577.778
30/5/1995;11.75;20.0;3.5;;0.0;;;;;8.7;63;4.9;7.3;9.0;;;5.090.909
31/5/1995;16.05;24.1;8.0;;0.6;;;;;11.1;61;8.5;4.0;4.0;;;0.0
1/6/1995;9.0;17.8;0.2;;0.0;;;;;6.1;53;-0.1;10.0;12.0;;;9.272.729
2/6/1995;6.7;15.8;-2.4;;0.0;;;;;6.3;64;0.4;2.0;2.0;;;123.956
3/6/1995;6.25;17.0;-4.5;;0.0;;;;;6.1;64;0.0;6.0;7.0;;;1.283.721
4/6/1995;8.9;18.0;-0.2;;0.0;;;;;7.6;67;3.1;4.0;4.0;;;9.494.504
5/6/1995;11.8;16.8;6.8;;0.0;;;;;8.6;62;4.8;5.0;6.0;;;0.4799996
6/6/1995;7.45;12.9;2.0;;0.0;;;;;6.1;59;0.0;8.0;9.0;;;1.100.917
7/6/1995;4.7;10.4;-1.0;;0.0;;;;;5.4;63;-1.7;7.0;8.0;;;1.684.211
8/6/1995;0.9000001;9.8;-8.0;;0.0;;;;;4.4;68;-4.3;1.0;1.0;;;2.022.472
9/6/1995;8.05;17.0;-0.9;;0.0;;;;;6.8;63;1.4;12.0;14.0;;;1.059.218
10/6/1995;10.1;14.4;5.8;;0.0;;;;;5.6;45;-1.3;10.0;12.0;;;3.348.837
11/6/1995;6.9;15.6;-1.8;;0.0;;;;;6.4;64;0.6;7.0;8.0;;;1.213.793
12/6/1995;8.95;10.0;7.9;;0.0;;;;;6.1;53;-0.1;7.3;9.0;;;0.0
13/6/1995;0.8499999;9.9;-8.2;;0.0;;;;;4.2;64;-5.2;1.0;1.0;;;201.547
14/6/1995;0.5;10.0;-9.0;;0.0;;;;;4.2;66;-5.1;0.0;0.0;;;2.021.053
15/6/1995;;;-3.6;;0.0;;;;;;66;;10.0;12.0;;;
16/6/1995;2.5;4.5;0.5;;1.7;;;;;6.1;83;-0.1;5.0;6.0;;;24.0
17/6/1995;5.1;9.2;1.0;;0.0;;;;;6.2;71;0.3;5.3;6.0;;;1.756.098
18/6/1995;1.9;8.8;-5.0;;0.0;;;;;5.5;79;-1.3;4.0;4.0;;;2.086.956
19/6/1995;5.3;10.0;0.6;;0.0;;;;;6.7;75;1.2;7.3;9.0;;;1.634.043
20/6/1995;9.8;17.5;2.1;;0.0;;;;;7.5;62;2.9;4.0;4.0;;;7.636.364
21/6/1995;11.1;22.1;0.1;;0.0;;;;;8.1;61;3.9;8.0;9.0;;;7.527.273
22/6/1995;12.95;23.8;2.1;;0.0;;;;;9.0;60;5.4;16.3;20.0;;;5.419.355
23/6/1995;15.25;18.5;12.0;;0.0;;;;;8.8;51;5.2;16.7;20.0;;;0.0
24/6/1995;5.65;9.3;2.0;;0.0;;;;;4.7;52;-3.4;10.0;12.0;;;1.643.836
25/6/1995;9.3;18.6;0.0;;0.0;;;;;6.3;54;0.5;3.3;4.0;;;9.032.258
26/6/1995;11.45;18.4;4.5;;1.6;;;;;8.2;61;4.2;16.0;19.0;;;4.316.547
27/6/1995;6.7;13.1;0.3;;0.0;;;;;6.5;66;0.8;10.0;12.0;;;125.625
28/6/1995;1.25;9.4;-6.9;;0.0;;;;;3.7;56;-6.5;9.0;11.0;;;2.046.626
29/6/1995;0.0;9.6;-9.6;;0.0;;;;;3.7;60;-6.8;8.0;9.0;;;20.75
30/6/1995;6.0;17.1;-5.1;;0.0;;;;;5.8;62;-0.7;8.0;9.0;;;1.308.108
1/7/1995;;;;;;;;;;;;;;;;;
2/7/1995;;;;;;;;;;;;;;;;;
3/7/1995;;;;;;;;;;;;;;;;;
4/7/1995;;;;;;;;;;;;;;;;;
5/7/1995;;;;;;;;;;;;;;;;;
6/7/1995;;;;;;;;;;;;;;;;;
7/7/1995;;;;;;;;;;;;;;;;;
8/7/1995;;;;;;;;;;;;;;;;;
9/7/1995;;;;;;;;;;;;;;;;;
10/7/1995;;;;;;;;;;;;;;;;;
11/7/1995;;;;;;;;;;;;;;;;;
12/7/1995;;;;;;;;;;;;;;;;;
13/7/1995;;;;;;;;;;;;;;;;;
14/7/1995;;;;;;;;;;;;;;;;;
15/7/1995;;;;;;;;;;;;;;;;;
16/7/1995;;;;;;;;;;;;;;;;;
17/7/1995;;;;;;;;;;;;;;;;;
18/7/1995;;;;;;;;;;;;;;;;;
19/7/1995;;;;;;;;;;;;;;;;;
20/7/1995;;;;;;;;;;;;;;;;;
21/7/1995;;;;;;;;;;;;;;;;;
22/7/1995;;;;;;;;;;;;;;;;;
23/7/1995;;;;;;;;;;;;;;;;;
24/7/1995;;;;;;;;;;;;;;;;;
25/7/1995;;;;;;;;;;;;;;;;;
26/7/1995;;;;;;;;;;;;;;;;;
27/7/1995;;;;;;;;;;;;;;;;;
28/7/1995;;;;;;;;;;;;;;;;;
29/7/1995;;;;;;;;;;;;;;;;;
30/7/1995;;;;;;;;;;;;;;;;;
31/7/1995;;;;;;;;;;;;;;;;;
1/8/1995;1.5;14.0;-11.0;;0.0;;;;;3.6;53;-7.0;14.7;18.0;;;17.28
2/8/1995;7.85;11.5;4.2;;0.0;;;;;5.3;50;-1.9;20.3;25.0;;;920.548
3/8/1995;5.9;9.5;2.3;;0.0;;;;;4.7;51;-3.5;16.0;19.0;;;1.566.667
4/8/1995;4.6;12.0;-2.8;;0.0;;;;;4.7;55;-3.7;7.0;8.0;;;1.589.189
5/8/1995;1.75;13.0;-9.5;;0.0;;;;;4.1;59;-5.4;4.0;4.0;;;17.6
6/8/1995;9.8;14.6;5.0;;0.5;;;;;6.8;56;1.4;8.0;9.0;;;5.0
7/8/1995;3.75;12.0;-4.5;;0.0;;;;;5.2;65;-2.2;1.0;1.0;;;1.672.727
8/8/1995;4.35;13.0;-4.3;;0.0;;;;;4.6;55;-3.9;6.8;8.0;;;156.763
9/8/1995;1.95;13.5;-9.6;;0.0;;;;;4.3;61;-4.8;5.3;6.0;;;1.724.675
10/8/1995;3.85;14.5;-6.8;;0.0;;;;;4.5;56;-4.1;5.0;6.0;;;155.493
11/8/1995;5.65;17.5;-6.2;;0.0;;;;;5.6;61;-1.3;5.3;6.0;;;1.336.709
12/8/1995;7.7;18.0;-2.6;;0.0;;;;;7.3;69;2.4;10.0;12.0;;;1.118.447
13/8/1995;;;3.0;;0.0;;;;;;;;4.0;4.0;;;
14/8/1995;6.0;14.0;-2.0;;0.0;;;;;5.5;59;-1.4;8.3;10.0;;;13.5
15/8/1995;4.25;9.0;-0.5;;0.4;;;;;5.6;68;-1.1;1.0;1.0;;;1.894.737
16/8/1995;1.95;9.2;-5.3;;0.0;;;;;4.4;63;-4.3;8.0;9.0;;;2.035.862
17/8/1995;3.75;6.0;1.5;;0.0;;;;;5.4;67;-1.8;1.3;1.0;;;24.0
18/8/1995;3.45;12.0;-5.1;;0.0;;;;;5.0;64;-2.7;1.7;2.0;;;1.698.246
19/8/1995;4.6;17.0;-7.8;;0.0;;;;;5.1;60;-2.5;2.0;2.0;;;1.432.258
20/8/1995;5.7;17.0;-5.6;;0.0;;;;;5.6;61;-1.2;1.0;1.0;;;1.338.053
21/8/1995;10.5;22.0;-1.0;;0.0;;;;;6.2;49;0.2;1.0;1.0;;;8.347.826
22/8/1995;13.65;23.0;4.3;;0.0;;;;;6.2;40;0.3;6.0;7.0;;;346.524
23/8/1995;11.8;18.5;5.1;;0.0;;;;;9.0;65;5.4;0.0;0.0;;;3.402.985
24/8/1995;10.2;15.0;5.4;;0.0;;;;;8.7;70;5.0;6.0;7.0;;;4.0
25/8/1995;7.15;14.0;0.3;;0.0;;;;;7.5;74;2.8;5.0;6.0;;;1.173.723
26/8/1995;6.4;10.0;2.8;;0.0;;;;;7.6;79;3.0;4.0;4.0;;;14.0
27/8/1995;10.25;20.5;0.0;;0.0;;;;;6.7;54;1.4;7.7;9.0;;;8.195.122
28/8/1995;6.8;14.5;-0.9;;0.0;;;;;5.9;60;-0.4;0.0;0.0;;;1.231.169
29/8/1995;8.6;16.5;0.7;;0.0;;;;;5.5;49;-1.5;16.7;20.0;;;9.569.621
30/8/1995;6.25;15.5;-3.0;;0.0;;;;;5.6;59;-1.2;8.0;9.0;;;1.297.297
31/8/1995;15.6;23.4;7.8;;0.0;;;;;7.4;42;2.7;22.7;28.0;;;0.0
1/9/1995;10.65;15.5;5.8;;0.0;;;;;5.6;44;-1.1;6.0;7.0;;;2.969.072
2/9/1995;7.6;20.5;-5.3;;0.0;;;;;5.4;52;-1.6;7.7;9.0;;;1.144.186
3/9/1995;14.7;26.0;3.4;;0.0;;;;;8.4;50;4.4;1.0;1.0;;;3.823.009
4/9/1995;12.65;25.0;0.3;;0.0;;;;;8.3;57;4.4;5.0;6.0;;;6.510.121
5/9/1995;14.3;23.5;5.1;;0.0;;;;;9.1;56;5.6;7.0;8.0;;;2.478.261
6/9/1995;12.5;22.5;2.5;;0.0;;;;;9.0;62;5.4;1.0;1.0;;;5.4
7/9/1995;11.95;20.0;3.9;;0.0;;;;;7.8;56;3.5;5.0;6.0;;;4.621.118
8/9/1995;10.0;17.5;2.5;;0.0;;;;;6.5;53;0.9;8.0;9.0;;;7.2
9/9/1995;7.25;18.5;-4.0;;0.0;;;;;5.3;52;-1.9;4.0;4.0;;;1.173.333
10/9/1995;8.2;20.0;-3.6;;0.0;;;;;5.8;53;-0.8;12.3;15.0;;;1.077.966
11/9/1995;8.25;16.5;0.0;;0.0;;;;;7.0;64;1.9;4.0;4.0;;;1.018.182
12/9/1995;10.8;19.6;2.0;;0.0;;;;;7.6;59;3.1;8.0;9.0;;;6.818.182
13/9/1995;14.9;23.0;6.8;;0.0;;;;;9.7;57;6.5;10.7;13.0;;;0.296296
14/9/1995;12.95;21.7;4.2;;0.0;;;;;9.4;63;6.1;6.0;7.0;;;3.84
15/9/1995;13.55;25.0;2.1;;0.0;;;;;9.2;59;5.7;7.3;9.0;;;5.135.372
16/9/1995;14.55;22.5;6.6;;0.0;;;;;10.4;63;7.6;4.0;4.0;;;0.6037738
17/9/1995;18.95;21.5;16.4;;0.0;;;;;12.5;57;10.2;18.7;23.0;;;0.0
18/9/1995;9.0;13.0;5.0;;0.0;;;;;6.1;53;-0.1;17.3;21.0;;;6.0
19/9/1995;7.4;15.0;-0.2;;0.0;;;;;5.6;54;-1.3;1.0;1.0;;;1.136.842
20/9/1995;8.25;20.5;-4.0;;0.0;;;;;5.9;54;-0.5;12.0;14.0;;;1.077.551
21/9/1995;10.4;21.6;-0.8;;0.0;;;;;7.3;58;2.5;4.0;4.0;;;8.357.143
22/9/1995;12.35;20.0;4.7;;0.0;;;;;7.2;50;2.2;7.3;9.0;;;3.607.843
23/9/1995;8.8;18.0;-0.4;;0.0;;;;;7.0;62;1.9;3.3;4.0;;;9.652.174
24/9/1995;9.6;21.0;-1.8;;0.0;;;;;7.9;66;3.6;10.0;12.0;;;9.263.159
25/9/1995;12.15;19.5;4.8;;0.0;;;;;7.5;53;2.9;9.3;11.0;;;3.591.836
26/9/1995;11.25;17.5;5.0;;0.0;;;;;7.2;54;2.3;5.3;6.0;;;3.84
27/9/1995;8.85;21.0;-3.3;;0.0;;;;;6.5;57;0.8;0.0;0.0;;;1.017.284
28/9/1995;9.6;21.5;-2.3;;0.0;;;;;6.7;56;1.3;10.0;12.0;;;9.378.152
29/9/1995;12.75;22.0;3.5;;0.0;;;;;7.5;51;2.9;15.0;18.0;;;4.540.541
30/9/1995;16.5;24.5;8.5;;0.0;;;;;10.5;56;7.7;14.0;17.0;;;0.0
1/10/1995;19.65;25.5;13.8;;0.0;;;;;14.0;61;11.9;10.0;12.0;;;0.0
2/10/1995;17.5;22.0;13.0;;0.0;;;;;14.2;71;12.2;12.0;14.0;;;0.0
3/10/1995;14.05;16.0;12.1;;41.3;;;;;12.2;76;9.9;1.0;1.0;;;0.0
4/10/1995;12.0;14.5;9.5;;14.9;;;;;10.0;71;6.9;10.0;12.0;;;0.0
5/10/1995;15.25;21.0;9.5;;6.8;;;;;9.4;54;6.0;8.7;10.0;;;0.0
6/10/1995;13.7;20.0;7.4;;0.0;;;;;9.6;61;6.3;4.0;4.0;;;0.0
7/10/1995;10.65;19.0;2.3;;0.0;;;;;8.1;63;3.9;8.0;9.0;;;675.449
8/10/1995;13.55;20.5;6.6;;0.0;;;;;9.5;61;6.2;10.7;13.0;;;0.6906477
9/10/1995;13.35;21.5;5.2;;0.0;;;;;8.7;57;5.0;0.3;0.0;;;2.650.307
10/10/1995;14.1;23.0;5.2;;0.0;;;;;9.8;61;6.7;6.0;7.0;;;2.426.967
11/10/1995;11.3;18.0;4.6;;0.0;;;;;7.4;55;2.6;5.0;6.0;;;4.298.508
12/10/1995;12.8;16.4;9.2;;0.0;;;;;7.7;52;3.2;24.0;29.0;;;0.0
13/10/1995;11.5;20.0;3.0;;0.0;;;;;6.6;49;1.2;14.0;17.0;;;5.647.059
14/10/1995;16.0;22.0;10.0;;0.0;;;;;9.3;51;5.9;26.0;32.0;;;0.0
15/10/1995;13.0;18.5;7.5;;0.0;;;;;7.5;50;2.8;20.7;25.0;;;0.0
16/10/1995;13.5;20.0;7.0;;0.0;;;;;8.0;52;3.8;4.0;4.0;;;0.0
17/10/1995;14.1;23.0;5.2;;0.0;;;;;9.8;61;6.7;7.0;8.0;;;2.426.967
18/10/1995;13.5;24.5;2.5;;0.0;;;;;9.7;63;6.6;3.3;4.0;;;4.909.091
19/10/1995;14.2;23.0;5.4;;0.0;;;;;9.4;58;6.1;10.0;12.0;;;2.181.818
20/10/1995;9.65;14.0;5.3;;0.0;;;;;6.6;55;1.1;7.3;9.0;;;4.689.655
21/10/1995;15.0;26.8;3.2;;0.0;;;;;10.9;64;8.2;4.0;4.0;;;3.864.407
22/10/1995;16.15;21.5;10.8;;0.0;;;;;9.0;49;5.4;13.7;17.0;;;0.0
23/10/1995;17.8;27.0;8.6;;0.0;;;;;12.8;63;10.7;5.0;6.0;;;0.0
24/10/1995;14.45;24.5;4.4;;0.0;;;;;10.2;62;7.3;14.0;17.0;;;3.104.477
25/10/1995;12.35;19.5;5.2;;0.0;;;;;8.0;56;3.8;4.0;4.0;;;3.020.979
26/10/1995;14.55;20.5;8.6;;0.0;;;;;8.6;52;4.8;14.0;17.0;;;0.0
27/10/1995;16.25;25.0;7.5;;0.0;;;;;10.5;57;7.7;7.0;8.0;;;0.0
28/10/1995;15.35;23.0;7.7;;0.0;;;;;10.8;62;8.1;8.0;9.0;;;0.0
29/10/1995;18.5;27.0;10.0;;0.0;;;;;9.8;46;6.7;7.6;9.0;;;0.0
30/10/1995;20.0;29.5;10.5;;0.0;;;;;13.1;56;11.0;6.0;7.0;;;0.0
31/10/1995;18.15;30.0;6.3;;0.0;;;;;13.1;63;11.0;0.0;0.0;;;0.7088605
1/11/1995;20.4;30.5;10.3;;0.0;;;;;14.4;60;12.4;5.7;7.0;;;0.0
2/11/1995;20.15;24.9;15.4;;0.0;;;;;14.4;61;12.4;6.0;7.0;;;0.0
3/11/1995;16.15;26.0;6.3;;0.0;;;;;12.7;69;10.5;4.0;4.0;;;0.8527916
4/11/1995;20.05;25.9;14.2;;0.0;;;;;14.3;61;12.3;8.0;9.0;;;0.0
5/11/1995;18.3;24.1;12.5;;0.0;;;;;13.5;64;11.4;8.0;9.0;;;0.0
6/11/1995;17.55;26.8;8.3;;0.0;;;;;11.8;59;9.4;10.0;12.0;;;0.0
7/11/1995;20.3;27.8;12.8;;0.0;;;;;14.8;62;12.8;6.0;7.0;;;0.0
8/11/1995;17.15;25.1;9.2;;0.0;;;;;14.5;74;12.5;4.0;4.0;;;0.0
9/11/1995;18.9;27.5;10.3;;0.0;;;;;13.5;62;11.5;5.0;6.0;;;0.0
10/11/1995;18.65;28.8;8.5;;0.0;;;;;10.3;48;7.4;16.3;20.0;;;0.0
11/11/1995;13.6;22.8;4.4;;0.0;;;;;11.1;71;8.4;5.0;6.0;;;3.391.304
12/11/1995;17.8;27.0;8.6;;0.0;;;;;11.8;58;9.4;7.0;8.0;;;0.0
13/11/1995;20.7;30.0;11.4;;0.0;;;;;15.1;62;13.2;0.0;0.0;;;0.0
14/11/1995;18.9;28.0;9.8;;0.0;;;;;15.5;71;13.5;8.0;9.0;;;0.0
15/11/1995;18.2;23.8;12.6;;6.5;;;;;16.3;78;14.3;10.0;12.0;;;0.0
16/11/1995;18.5;27.0;10.0;;0.5;;;;;13.8;65;11.8;4.0;4.0;;;0.0
17/11/1995;19.5;25.0;14.0;;0.0;;;;;12.0;53;9.7;8.0;9.0;;;0.0
18/11/1995;19.9;27.8;12.0;;0.0;;;;;15.6;67;13.6;10.0;12.0;;;0.0
19/11/1995;18.0;27.0;9.0;;5.5;;;;;14.6;71;12.7;6.0;7.0;;;0.0
20/11/1995;20.4;26.8;14.0;;0.0;;;;;13.7;57;11.6;18.7;23.0;;;0.0
21/11/1995;15.0;21.8;8.2;;0.0;;;;;8.4;49;4.4;11.0;13.0;;;0.0
22/11/1995;13.05;20.5;5.6;;0.0;;;;;9.2;61;5.7;10.0;12.0;;;2.255.034
23/11/1995;16.2;26.2;6.2;;0.0;;;;;11.6;63;9.2;8.0;9.0;;;0.9600002
24/11/1995;19.8;27.2;12.4;;0.0;;;;;14.8;64;12.8;6.0;7.0;;;0.0
25/11/1995;17.4;23.8;11.0;;0.0;;;;;10.3;52;7.4;6.0;7.0;;;0.0
26/11/1995;15.85;23.1;8.6;;0.0;;;;;10.1;56;7.1;5.0;6.0;;;0.0
27/11/1995;17.25;29.0;5.5;;0.0;;;;;11.8;60;9.4;7.0;8.0;;;1.531.915
28/11/1995;21.55;34.8;8.3;;0.0;;;;;14.7;57;12.7;0.0;0.0;;;0.0
29/11/1995;23.1;31.8;14.4;;0.0;;;;;14.1;50;12.1;12.0;14.0;;;0.0
30/11/1995;19.45;25.0;13.9;;0.0;;;;;12.2;54;9.9;22.7;28.0;;;0.0
1/12/1995;18.2;28.4;8.0;;0.0;;;;;14.6;70;12.6;2.0;2.0;;;0.0
2/12/1995;21.2;32.2;10.2;;0.0;;;;;14.8;59;12.9;2.0;2.0;;;0.0
3/12/1995;23.2;31.2;15.2;;0.0;;;;;14.5;51;12.5;1.0;1.0;;;0.0
4/12/1995;21.85;32.2;11.5;;0.0;;;;;15.4;59;13.5;6.0;7.0;;;0.0
5/12/1995;23.65;35.0;12.3;;0.0;;;;;17.2;59;15.2;0.0;0.0;;;0.0
6/12/1995;24.35;32.1;16.6;;0.0;;;;;14.9;49;12.9;12.0;14.0;;;0.0
7/12/1995;20.0;25.0;15.0;;0.0;;;;;10.8;46;8.0;10.0;12.0;;;0.0
8/12/1995;17.8;27.8;7.8;;0.0;;;;;10.8;53;8.1;12.0;14.0;;;0.0
9/12/1995;19.95;24.5;15.4;;0.0;;;;;13.0;56;10.9;14.7;18.0;;;0.0
10/12/1995;19.6;28.0;11.2;;0.0;;;;;11.9;52;9.5;4.0;4.0;;;0.0
11/12/1995;18.05;28.8;7.3;;0.0;;;;;11.6;56;9.1;6.0;7.0;;;0.0
12/12/1995;21.0;30.0;12.0;;0.0;;;;;15.4;62;13.4;0.0;0.0;;;0.0
13/12/1995;23.0;32.6;13.4;;0.0;;;;;17.4;62;15.3;2.0;2.0;;;0.0
14/12/1995;23.3;31.5;15.1;;0.0;;;;;15.7;55;13.8;3.3;4.0;;;0.0
15/12/1995;20.2;30.9;9.5;;0.0;;;;;13.7;58;11.7;7.0;8.0;;;0.0
16/12/1995;24.8;32.0;17.6;;0.0;;;;;17.2;55;15.1;10.0;12.0;;;0.0
17/12/1995;27.0;36.0;18.0;;0.0;;;;;16.4;46;14.4;4.0;4.0;;;0.0
18/12/1995;25.2;34.0;16.4;;0.0;;;;;19.9;62;17.4;6.0;7.0;;;0.0
19/12/1995;26.65;37.0;16.3;;0.0;;;;;21.6;62;18.8;9.4;11.0;;;0.0
20/12/1995;26.3;33.0;19.6;;12.1;;;;;19.5;57;17.1;7.7;9.0;;;0.0
21/12/1995;24.55;32.0;17.1;;0.0;;;;;18.2;59;16.0;12.0;14.0;;;0.0
22/12/1995;25.0;34.5;15.5;;0.0;;;;;17.7;56;15.6;8.0;9.0;;;0.0
23/12/1995;24.75;35.0;14.5;;0.0;;;;;18.7;60;16.5;6.0;7.0;;;0.0
24/12/1995;26.6;36.2;17.0;;0.0;;;;;18.8;54;16.5;9.0;11.0;;;0.0
25/12/1995;31.2;37.8;24.6;;0.0;;;;;25.0;55;21.1;8.7;10.0;;;0.0
26/12/1995;30.7;36.8;24.6;;0.0;;;;;22.5;51;19.4;6.0;7.0;;;0.0
27/12/1995;29.25;36.9;21.6;;0.0;;;;;26.0;64;21.7;5.0;6.0;;;0.0
28/12/1995;27.3;34.8;19.8;;0.0;;;;;23.2;64;19.9;0.0;0.0;;;0.0
29/12/1995;24.6;31.8;17.4;;0.0;;;;;18.5;60;16.3;10.0;12.0;;;0.0
30/12/1995;18.25;23.9;12.6;;3.7;;;;;14.0;67;12.0;11.0;13.0;;;0.0
31/12/1995;22.15;31.8;12.5;;0.0;;;;;16.0;60;14.0;1.0;1.0;;;0.0
1/1/1996;22.75;31.1;14.4;;0.0;;;12.6;85.0;16.9;61;14.8;4.0;4.0;29.2;5.9;0.0
2/1/1996;25.25;31.9;18.6;;0.0;;;12.1;82.0;18.6;58;16.4;2.0;2.0;28.5;5.9;0.0
3/1/1996;21.85;27.4;16.3;;0.0;;;10.9;74.0;13.1;50;11.0;12.7;15.0;26.4;6.7;0.0
4/1/1996;17.0;22.0;12.0;;0.0;;;9.5;64.0;9.7;50;6.5;16.0;19.0;23.9;6.1;0.0
5/1/1996;17.6;26.8;8.4;;0.0;;;12.1;82.0;12.9;64;10.7;10.0;12.0;28.3;5.5;0.0
6/1/1996;20.9;33.0;8.8;;0.0;;;11.0;74.0;13.3;54;11.2;6.0;7.0;26.3;5.5;0.0
7/1/1996;20.75;29.1;12.4;;0.0;;;12.5;84.0;14.9;61;13.0;5.0;6.0;28.7;5.6;0.0
8/1/1996;21.9;29.8;14.0;;0.0;;;12.7;86.0;16.3;62;14.3;8.0;9.0;29.2;6.1;0.0
9/1/1996;22.0;33.7;10.3;;0.0;;;12.4;84.0;15.9;60;13.9;5.3;6.0;28.6;5.8;0.0
10/1/1996;21.3;32.2;10.4;;0.0;;;9.9;67.0;15.2;60;13.2;12.7;15.0;24.4;6.0;0.0
